AthleteID,Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Run Cadence,Max Run Cadence,Normalized PowerÂ® (NPÂ®),L/R Balance,Training Stress ScoreÂ®,Max Avg Power (20 min),Power,Max Power,Total Strokes,Avg. Swolf,Avg Stroke Rate,Max Depth,Bottom Time,Min Water Temp,Gas Type,Surface Interval,Decompression,Weight,Current,Surface Conditions,Water Type
8,running,23/6/18 15:05,FALSE,Melbourne Running,3.22,250,14:48,157,174,0,168,183,4:36,4:10,4,6,1.3,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,23/6/18 14:42,FALSE,Melbourne Running,5.08,381,19:48,168,183,0,172,184,3:54,3:18,4,4,1.49,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,23/6/18 14:22,FALSE,Melbourne Running,3.3,246,15:34,141,152,0,168,181,4:42,4:00,2,--,1.26,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,21/6/18 18:13,FALSE,Melbourne Running,2.11,195,11:05,149,156,0,167,178,5:15,4:18,--,--,1.14,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,21/6/18 17:41,FALSE,Melbourne Running,5.02,385,23:55,147,176,0,136,198,4:46,3:09,--,--,1.4,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,21/6/18 17:04,FALSE,Melbourne Running,3.71,276,17:26,142,151,0,168,179,4:42,3:35,2,4,1.27,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,20/6/18 8:08,FALSE,Melbourne Running,1.71,151,08:52.8,151,168,0,163,183,5:12,3:19,--,--,1.18,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,20/6/18 7:33,FALSE,Melbourne Running,6.56,471,29:21:00,145,178,0,171,179,4:28,3:41,17,19,1.31,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,19/6/18 17:10,FALSE,Melbourne Running,11.26,780,50:37:00,147,177,0,169,208,4:30,2:35,6,10,1.31,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,18/6/18 16:54,FALSE,Melbourne Running,8.04,548,37:01:00,143,174,0,169,183,4:36,3:49,12,7,1.29,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,16/6/18 15:29,FALSE,Melbourne Running,2.71,234,14:23,144,153,0,171,178,5:19,4:22,25,28,1.1,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,16/6/18 14:36,FALSE,Melbourne Running,9.87,576,39:42:00,143,174,0,176,212,4:01,2:34,143,139,1.42,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,16/6/18 14:09,FALSE,Melbourne Running,0.81,62,04:15.5,136,147,0,165,178,5:14,3:52,9,10,1.15,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,14/6/18 18:02,FALSE,Melbourne Running,2.01,169,11:09,140,151,0,169,180,5:33,4:30,9,10,1.07,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,14/6/18 17:39,FALSE,Melbourne Running,2.66,190,17:00,124,161,0,93,205,6:23,2:29,24,26,1.4,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,14/6/18 17:07,FALSE,Melbourne Running,3.01,208,14:37,136,153,0,165,175,4:51,3:59,14,14,1.25,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,13/6/18 8:11,FALSE,Melbourne Running,3.21,235,14:23,150,160,0,171,178,4:29,3:46,--,--,1.31,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,13/6/18 7:30,FALSE,Melbourne Running,7.01,472,29:57:00,150,176,0,171,181,4:16,3:42,17,17,1.37,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,12/6/18 18:02,FALSE,Melbourne Running,2.01,188,11:37,147,175,0,169,181,5:47,5:10,--,4,1.02,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,12/6/18 17:38,FALSE,Melbourne Running,4.21,249,20:22,128,153,0,133,186,4:50,3:18,17,18,1.35,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,12/6/18 17:07,FALSE,Melbourne Running,3.02,213,14:06,141,157,0,167,207,4:40,2:35,2,4,1.28,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,11/6/18 15:06,FALSE,Melbourne Running,10.01,727,45:02:00,151,173,0,169,186,4:30,3:44,15,17,1.32,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,7/6/18 18:00,FALSE,Melbourne Running,2.23,194,11:51,148,157,0,169,178,5:19,3:43,2,5,1.11,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,7/6/18 17:36,FALSE,Melbourne Running,4.31,229,18:28,130,173,0,165,212,4:17,2:04,8,7,1.39,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,7/6/18 17:06,FALSE,Melbourne Running,3.01,188,14:39,129,144,0,167,172,4:52,3:53,15,13,1.23,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,6/6/18 17:28,FALSE,Melbourne Running,7.04,440,32:47:00,139,154,0,168,241,4:39,3:41,8,6,1.28,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,5/6/18 18:39,FALSE,Melbourne Running,2.1,169,10:55,146,166,0,168,175,5:11,4:42,--,--,1.15,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,5/6/18 18:07,FALSE,Melbourne Running,5.98,342,25:04:00,138,162,0,161,198,4:12,2:43,--,--,1.44,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,5/6/18 17:54,FALSE,Melbourne Running,2.02,122,09:11.6,132,143,0,167,180,4:33,3:21,--,--,1.31,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,3/6/18 15:23,FALSE,Melbourne Running,21.13,"1,662",1:36:12,165,183,0,170,183,4:33,3:56,38,37,1.29,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,2/6/18 16:01,FALSE,Melbourne Running,3.21,290,15:25,170,185,0,170,180,4:49,4:05,8,--,1.22,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,2/6/18 15:33,FALSE,Melbourne Running,5.51,393,22:46,157,176,0,173,184,4:08,3:18,18,13,1.4,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,2/6/18 15:08,FALSE,Melbourne Running,4.51,330,20:54,146,161,0,167,242,4:38,3:53,--,14,1.29,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,31/5/18 18:02,FALSE,Melbourne Running,2.3,210,12:07,155,183,0,170,183,5:16,4:26,--,--,1.12,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,31/5/18 17:37,FALSE,Melbourne Running,5.01,336,20:12,151,166,0,175,184,4:02,3:10,--,--,1.41,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,31/5/18 17:05,FALSE,Melbourne Running,3.1,212,14:41,137,150,0,168,180,4:44,3:39,7,9,1.26,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,30/5/18 8:12,FALSE,Melbourne Running,2.01,172,09:20.3,164,185,0,171,211,4:39,3:25,--,--,1.26,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,30/5/18 7:34,FALSE,Melbourne Running,7.33,538,33:17:00,146,176,0,170,179,4:32,4:05,14,14,1.3,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,29/5/18 11:57,FALSE,Melbourne Running,3.56,179,13:47,129,152,0,168,207,3:52,2:23,7,6,1.53,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,28/5/18 17:23,FALSE,Melbourne Running,6.11,423,27:33:00,143,156,0,169,179,4:31,3:25,8,8,1.31,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,27/5/18 16:40,FALSE,Melbourne Running,16.11,"1,169",1:12:05,154,177,0,170,183,4:29,3:29,24,30,1.31,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,26/5/18 17:10,FALSE,Melbourne Running,8.3,628,35:32:00,159,177,0,170,178,4:17,3:33,14,14,1.38,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,24/5/18 17:59,FALSE,Melbourne Running,1.51,145,07:46.3,164,181,0,170,180,5:09,4:34,--,--,1.14,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,24/5/18 17:54,FALSE,Melbourne Running,0.41,19,01:06.5,156,185,0,180,200,2:41,2:21,--,--,2.08,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,24/5/18 17:36,FALSE,Melbourne Running,3.79,267,15:09,156,186,0,175,188,4:00,2:51,--,--,1.42,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,24/5/18 17:05,FALSE,Melbourne Running,3.11,221,14:59,136,171,0,165,177,4:49,4:13,11,12,1.25,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,23/5/18 8:26,FALSE,Melbourne Running,0.4,30,01:56.4,140,150,0,165,172,4:50,4:19,--,--,1.25,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,23/5/18 8:08,FALSE,Melbourne Running,2.25,155,09:51.8,142,161,0,167,177,4:24,3:34,--,2,1.36,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,23/5/18 7:31,FALSE,Melbourne Running,6.51,446,28:34:00,145,177,0,170,182,4:23,3:36,16,19,1.34,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,22/5/18 18:15,FALSE,Melbourne Running,2.1,182,11:35,141,152,0,170,180,5:30,3:25,--,2,1.07,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,22/5/18 18:06,FALSE,Melbourne Running,0.32,6,00:47.6,101,115,0,150,225,2:29,1:57,--,--,2.68,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,22/5/18 17:41,FALSE,Melbourne Running,5.29,279,22:39,128,141,0,148,180,4:17,3:09,4,6,1.48,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,22/5/18 17:06,FALSE,Melbourne Running,3.11,230,14:52,142,152,0,167,219,4:47,1:58,7,10,1.25,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,21/5/18 17:31,FALSE,Melbourne Running,6.11,402,27:22:00,141,165,0,169,180,4:29,3:43,6,7,1.32,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,20/5/18 8:35,FALSE,Little River Running,16.13,"1,066",1:15:02,147,178,0,172,190,4:39,3:14,285,279,1.25,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,19/5/18 8:25,FALSE,Melbourne Running,5.03,396,24:33:00,150,162,0,171,178,4:53,4:28,8,10,1.2,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,19/5/18 8:01,FALSE,Melbourne Running,5.02,273,18:42,145,189,0,172,180,3:43,3:28,10,10,1.56,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,17/5/18 18:03,FALSE,Melbourne Running,2.02,185,11:35,150,180,0,168,174,5:44,4:19,--,4,1.04,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,17/5/18 17:37,FALSE,Melbourne Running,4.96,320,19:35,155,168,0,175,198,3:57,2:27,5,6,1.44,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,17/5/18 17:04,FALSE,Melbourne Running,3.02,199,14:05,138,169,0,166,182,4:40,3:55,12,12,1.29,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,16/5/18 8:10,FALSE,Melbourne Running,2.51,201,11:25,164,178,0,170,176,4:33,3:40,--,2,1.29,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,16/5/18 7:30,FALSE,Melbourne Running,6.64,503,30:03:00,154,187,0,169,181,4:32,3:45,17,19,1.3,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,15/5/18 18:20,FALSE,Melbourne Running,2.11,197,12:11,143,172,0,169,174,5:47,5:22,--,--,1.02,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,15/5/18 17:45,FALSE,Melbourne Running,5.87,359,26:22:00,136,157,0,146,205,4:29,2:25,--,--,1.41,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,15/5/18 17:04,FALSE,Melbourne Running,3.01,220,15:39,135,151,0,165,185,5:12,3:20,7,9,1.16,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,14/5/18 17:27,FALSE,Melbourne Running,7.51,559,35:08:00,148,168,0,167,180,4:41,3:49,2,10,1.28,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,12/5/18 16:15,FALSE,Melbourne Running,9.11,646,40:15:00,150,170,0,170,183,4:25,3:26,20,23,1.33,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,10/5/18 17:00,FALSE,Melbourne Running,5.21,419,23:53,157,169,0,170,187,4:35,3:29,6,4,1.28,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,10/5/18 16:31,FALSE,Melbourne Running,5.3,309,22:25,134,170,0,169,187,4:14,3:15,2,16,1.4,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,9/5/18 7:26,FALSE,Melbourne Running,7,369,31:01:00,127,153,0,169,184,4:26,3:28,21,21,1.33,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,6/5/18 8:35,FALSE,Little River Running,15.01,"1,052",1:11:49,148,177,0,171,184,4:47,3:10,220,208,1.22,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,5/5/18 14:12,FALSE,Myrniong Running,3.01,273,17:53,141,158,0,169,178,5:57,5:31,41,36,0.99,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,5/5/18 13:20,FALSE,Myrniong Running,8.08,620,32:34:00,167,188,0,177,202,4:02,2:24,144,146,1.4,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,3/5/18 17:43,FALSE,Melbourne Running,3.24,225,13:29,151,169,0,175,188,4:10,3:15,20,24,1.37,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,3/5/18 17:03,FALSE,Melbourne Running,3.01,205,14:42,132,147,0,165,185,4:53,3:55,18,16,1.24,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,2/5/18 12:13,FALSE,Melbourne Running,1.55,132,21:01,89,119,0,92,242,13:34,6:47,10,--,0.8,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,2/5/18 10:36,FALSE,Melbourne Running,1.65,130,19:43,89,107,0,100,133,11:58,8:33,--,8,0.84,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,2/5/18 7:27,FALSE,Melbourne Running,7.71,550,33:54:00,147,168,0,171,183,4:24,3:20,18,22,1.33,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,1/5/18 18:03,FALSE,Melbourne Running,2.02,163,10:50,137,145,0,168,174,5:22,5:08,--,2,1.11,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,1/5/18 17:55,FALSE,Melbourne Running,1.02,78,04:43.4,149,169,0,155,219,4:39,2:43,20,13,1.38,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,1/5/18 17:30,FALSE,Melbourne Running,4.89,355,22:09,150,174,0,150,181,4:32,3:27,22,20,1.39,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,1/5/18 17:15,FALSE,Melbourne Running,1.62,119,07:50.6,138,150,0,165,170,4:51,3:57,2,2,1.25,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,1/5/18 11:10,FALSE,Melbourne Running,0.17,47,14:00,76,92,0,34,133,--,11:45,--,--,0.36,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
8,running,30/4/18 17:17,FALSE,Melbourne Running,10.22,742,47:03:00,148,181,0,169,180,4:36,3:30,14,29,1.29,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,22/7/18 10:00,FALSE,Melbourne Running,4.01,283,21:20,177,190,0,183,199,5:19,3:48,14,14,1.03,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,22/7/18 8:59,FALSE,Melbourne Running,10.17,447,34:58:00,174,214,0,186,200,3:26,2:41,39,43,1.57,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,22/7/18 8:13,FALSE,Melbourne Running,3.52,154,18:52,130,145,0,180,194,5:22,4:16,12,9,1.04,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,21/7/18 16:56,FALSE,Melbourne Running,4.65,218,25:08:00,133,142,0,174,183,5:24,4:13,12,14,1.06,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,19/7/18 10:20,FALSE,Melbourne Running,4.08,207,20:12,144,151,0,175,192,4:57,4:35,14,4,1.16,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,19/7/18 9:57,FALSE,Melbourne Running,5.51,259,22:33,160,175,0,180,194,4:05,3:03,12,12,1.35,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,19/7/18 9:28,FALSE,Melbourne Running,4.1,193,20:35,138,145,0,175,190,5:01,4:18,2,15,1.14,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,18/7/18 10:44,FALSE,Melbourne Running,10.27,476,50:16:00,142,154,0,176,188,4:54,4:29,20,22,1.16,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,17/7/18 11:11,FALSE,Melbourne Running,4.14,204,21:37,136,158,0,175,188,5:13,4:02,12,15,1.1,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,17/7/18 11:01,FALSE,Melbourne Running,0.21,6,00:36.3,163,174,0,189,197,2:50,2:44,--,--,1.87,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,17/7/18 10:41,FALSE,Melbourne Running,4.92,223,18:23,168,183,0,176,194,3:44,2:49,3,2,1.49,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,17/7/18 10:09,FALSE,Melbourne Running,4.07,205,20:29,141,154,0,179,192,5:02,4:22,11,13,1.11,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,16/7/18 16:08,FALSE,Melbourne Running,8.78,383,46:08:00,135,160,0,176,192,5:15,4:40,28,28,1.08,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,15/7/18 9:41,FALSE,Melbourne Running,17.27,805,1:20:53,148,164,0,178,189,4:41,4:04,113,115,1.2,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,14/7/18 10:37,FALSE,Melbourne Running,4.05,204,21:11,137,154,0,173,188,5:14,4:27,30,32,1.11,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,14/7/18 10:12,FALSE,Melbourne Running,4.64,208,19:01,153,178,0,163,198,4:06,2:34,11,11,1.43,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,14/7/18 9:36,FALSE,Melbourne Running,4.14,208,21:30,138,152,0,173,184,5:12,3:50,20,19,1.11,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,12/7/18 11:17,FALSE,Melbourne Running,4.38,214,22:07,137,149,0,172,188,5:03,4:35,20,20,1.15,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,12/7/18 10:41,FALSE,Melbourne Running,7.73,340,28:20:00,163,182,0,178,192,3:40,2:56,1,--,1.52,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,12/7/18 10:06,FALSE,Melbourne Running,4.11,186,21:52,130,145,0,173,185,5:19,1:46,9,11,1.09,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,11/7/18 11:03,FALSE,Melbourne Running,13.38,583,1:00:27,144,158,0,180,199,4:31,4:03,55,55,1.23,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,10/7/18 11:11,FALSE,Melbourne Running,4.3,200,20:16,140,153,0,177,187,4:43,4:27,16,--,1.2,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,10/7/18 10:34,FALSE,Melbourne Running,8.8,398,34:11:00,162,177,0,182,200,3:53,3:18,30,33,1.41,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,10/7/18 10:05,FALSE,Melbourne Running,4.12,187,20:53,137,163,0,177,193,5:04,4:23,3,17,1.11,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,fitness_equipment,9/7/18 19:09,FALSE,Running,0.65,224,1:03:25,93,122,0,14,154,0.6,6.8,--,--,0.72,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,9/7/18 11:10,FALSE,Melbourne Running,10.35,426,50:27:00,136,148,0,178,192,4:53,4:14,24,26,1.15,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,8/7/18 9:08,FALSE,Mornington Running,18.01,811,1:25:51,146,165,0,178,195,4:46,4:02,101,108,1.18,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,7/7/18 13:43,FALSE,Melbourne Running,4.01,186,20:24,136,151,0,179,192,5:06,4:04,17,17,1.1,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,7/7/18 13:16,FALSE,Melbourne Running,3.93,181,15:38,160,174,0,181,194,3:59,3:11,14,15,1.38,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,7/7/18 12:58,FALSE,Running,3.13,130,10:28,172,183,0,184,199,3:21,2:55,14,15,1.62,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,7/7/18 12:15,FALSE,Melbourne Running,3.97,179,20:09,135,149,0,175,190,5:04,4:41,20,21,1.12,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
9,running,5/7/18 17:58,FALSE,Melbourne Running,1.45,262,55:27:00,107,136,0,15,155,38:08:00,0:43,5,6,1.75,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
